TF-IDF,TF-IDF_Z,sub_indicator
0.0006564713924057576,0.5691215564965328,feasible implementation
0.0006564713924057576,0.5691215564965328,enhancing kindergartner
0.0006564713924057576,0.5691215564965328,treatment kindergarten
0.0006564713924057576,0.5691215564965328,treatment effective
0.0006564713924057576,0.5691215564965328,treatment author
0.0006564713924057576,0.5691215564965328,judged treatment
0.0006564713924057576,0.5691215564965328,effective feasible
0.0006564713924057576,0.5691215564965328,development treatment
0.0006564713924057576,0.5691215564965328,implementation student
0.0006564713924057576,0.5691215564965328,benefited treatment
0.0006564713924057576,0.5691215564965328,kindergartner mathematical
0.0006564713924057576,0.5691215564965328,kindergarten childrens
0.0006564713924057576,0.5691215564965328,strategy examined
0.0006562584600336972,0.5686233989045425,district mathematics
0.0006558925777170301,0.5677674132596213,experimental evidence
0.0006558881894989779,0.567757146975933,achievement current
0.0006551612030234785,0.5660563542381262,13 table
0.0006549249279221481,0.5655035860780427,positive outcome
0.0006546149618700799,0.564778417140117,group experimental
0.0006543609414377936,0.5641841335859556,program implementation
0.0006537941841567263,0.5628581987849317,grade 15
0.0006536627179182015,0.5625506320951991,primaryaged student
0.0006536627179182015,0.5625506320951991,addition fact
0.0006536627179182015,0.5625506320951991,improved compared
0.0006536627179182015,0.5625506320951991,countingon approach
0.0006536627179182015,0.5625506320951991,performance singledigit
0.0006536627179182015,0.5625506320951991,disability primaryaged
0.0006536627179182015,0.5625506320951991,procedure countingon
0.0006536627179182015,0.5625506320951991,tutoring procedure
0.0006536627179182015,0.5625506320951991,disability tutored
0.0006536627179182015,0.5625506320951991,compared notreatment
0.0006536627179182015,0.5625506320951991,arithmetic child
0.0006536627179182015,0.5625506320951991,approach authorjdd
0.0006536627179182015,0.5625506320951991,rotememorization approach
0.0006536627179182015,0.5625506320951991,approach rotememorization
0.0006536627179182015,0.5625506320951991,tutoring arithmetic
0.0006536627179182015,0.5625506320951991,difference tutoring
0.0006536627179182015,0.5625506320951991,tutored nondisabled
0.0006536627179182015,0.5625506320951991,36 tutored
0.0006536627179182015,0.5625506320951991,fact improved
0.0006536627179182015,0.5625506320951991,grade 36
0.0006536627179182015,0.5625506320951991,singledigit addition
0.0006536627179182015,0.5625506320951991,notreatment control
0.0006536627179182015,0.5625506320951991,nondisabled student
0.000653563328866225,0.5623181103310175,endofyear math
0.0006530020205078689,0.5610049233437268,michigan state
0.000652928982000981,0.5608340489653417,tutoring service
0.000652928982000981,0.5608340489653417,tutorial service
0.000652918993967466,0.5608106818526929,performance purpose
0.0006527449296671829,0.56040345653584,associated mathematics
0.0006522545596246697,0.5592562305072245,gain procedural
0.0006520645576259136,0.5588117187720767,american student
0.0006518674780765593,0.5583506490306049,effect favored
0.0006505166134476702,0.5551902865919551,solving comparing
0.0006505166134476702,0.5551902865919551,benefit comparing
0.0006504961295681545,0.5551423643338436,traditional curriculum
0.0006504233206078275,0.5549720269821257,online learning
0.0006504233206078275,0.5549720269821257,imagebased feedback
0.0006504233206078275,0.5549720269821257,textbased feedback
0.0006504233206078275,0.5549720269821257,feedback condition
0.0006504018411475685,0.554921775552076,shown improve
0.0006503000492007685,0.5546836321894149,performance growth
0.000650283709373017,0.554645404985315,ability transfer
0.0006502034267831164,0.5544575829962174,type significant
0.0006499408775024287,0.5538433461087935,sixyear period
0.0006499038184736768,0.5537566461094187,thinking process
0.00064979628520679,0.5535050708661955,elementary teacher
0.00064979628520679,0.5535050708661955,practice social
0.0006483260938532175,0.5500655422620012,received traditional
0.0006471622246154922,0.5473426575674543,study purpose
0.0006469787759847945,0.5469134775078983,student solved
0.0006465663213077783,0.5459485353212343,matched comparison
0.0006464448135612464,0.5456642666314394,higher post
0.000646188472003586,0.5450645527793111,homework webbased
0.000646188472003586,0.5450645527793111,webbased intelligent
0.000646188472003586,0.5450645527793111,perceived value
0.0006459754427303425,0.544566168485953,footnote table
0.0006458290757807314,0.5442237414211544,problemsolving program
0.0006458290757807314,0.5442237414211544,computerassisted mathematics
0.0006455514015736175,0.543574119604447,immediate posttest
0.0006454619627068215,0.543364876406326,teaching standard
0.0006454553403560623,0.5433493833449581,learn logo
0.0006454553403560623,0.5433493833449581,turtle young
0.0006452056527982933,0.5427652365976854,score sixth
0.0006451786761542226,0.5427021244465352,curriculum school
0.0006450335638508926,0.5423626326403078,predictor student
0.0006450194883340738,0.5423297028161737,compared effect
0.000644296747928973,0.5406388438060791,curriculum design
0.0006435325871299251,0.5388510813354712,student cmp
0.000643433549041562,0.5386193806544667,data indicate
0.000642797613145858,0.5371316017348094,socioeconomic status
0.0006421533066615447,0.5356242397323882,effect preventative
0.0006421457610981568,0.5356065868050707,year state
0.0006420699992741535,0.5354293411967816,color number
0.0006420699992741535,0.5354293411967816,lowincome childrens
0.0006420625779840327,0.5354119790081192,wholenumber calculation
0.0006417262995524643,0.5346252519732048,student postsecondary
0.0006416533106271954,0.5344544935915546,effect teach
0.0006416341751934327,0.5344097260368955,engaging numerical
0.0006414346077620569,0.5339428358684732,pennsylvania school
0.0006414346077620569,0.5339428358684732,school assessment
0.0006414331616431785,0.5339394526576855,development procedural
0.0006414331616431785,0.5339394526576855,greater flexibility
0.0006414223021851881,0.5339140468380327,student second
0.0006413253120248169,0.5336871373067588,intervention improved
0.0006411501995363033,0.5332774597421815,difficulty study
0.0006408221609951311,0.5325100100201448,urban district
0.000640450773240579,0.531641144343629,summer learning
0.0006404443723993696,0.5316261695062535,building block
0.0006404443723993696,0.5316261695062535,quotbuilding blocksquot
0.0006400836673083082,0.5307822960367427,retention undergraduate
0.0006391068437742937,0.5284970067930475,school different
0.0006390934112198732,0.5284655811864117,stem subject
0.0006388132564817011,0.5278101561404122,level child
0.0006386388923690137,0.5274022294091905,management accelerated
0.0006386145131424954,0.5273451939445525,use data
0.0006383783191894479,0.5267926156317562,student participate
0.0006383242825865557,0.5266661964136936,school primary
0.0006382888154403388,0.5265832206407606,spatial visualization
0.0006382888154403388,0.5265832206407606,building activity
0.0006382888154403388,0.5265832206407606,performance compared
0.0006382888154403388,0.5265832206407606,blockbuilding intervention
0.0006382888154403388,0.5265832206407606,story context
0.0006382888154403388,0.5265832206407606,mental rotation
0.0006382888154403388,0.5265832206407606,context improved
0.0006381929908446193,0.5263590379606206,paper explores
0.0006379680033514944,0.5258326772822579,student parent
0.0006378533856933611,0.5255645280289399,child develop
0.0006378010527686388,0.5254420945844184,teaching range
0.0006375466962306015,0.5248470247072101,help teacher
0.0006368673663778045,0.5232577251546718,factor significant
0.0006368673663778045,0.5232577251546718,arithmetic sentence
0.0006368673663778045,0.5232577251546718,solve multiplicative
0.0006368673663778045,0.5232577251546718,multiplicative story
0.0006368673663778045,0.5232577251546718,posttest authorcw
0.0006368673663778045,0.5232577251546718,effectiveness experimental
0.0006368673663778045,0.5232577251546718,group intermediate
0.0006368673663778045,0.5232577251546718,experimental instructional
0.0006368673663778045,0.5232577251546718,strategy writing
0.0006368673663778045,0.5232577251546718,simple multiplication
0.0006368673663778045,0.5232577251546718,favor experimental
0.0006368673663778045,0.5232577251546718,effect favor
0.0006368673663778045,0.5232577251546718,represent solve
0.0006368673663778045,0.5232577251546718,tested effectiveness
0.0006368673663778045,0.5232577251546718,test posttest
0.0006368673663778045,0.5232577251546718,nonintegral factor
0.0006368673663778045,0.5232577251546718,writing arithmetic
0.0006368673663778045,0.5232577251546718,sentence simple
0.0006368673663778045,0.5232577251546718,table represent
0.0006368673663778045,0.5232577251546718,intermediate test
0.0006368673663778045,0.5232577251546718,division story
0.0006368673663778045,0.5232577251546718,involving nonintegral
0.0006368673663778045,0.5232577251546718,study tested
0.0006367221787855865,0.5229180572092754,method mathematics
0.0006367221787855865,0.5229180572092754,discovery method
0.0006367221787855865,0.5229180572092754,fifthgrade classroom
0.0006367221787855865,0.5229180572092754,portland public
0.0006367221787855865,0.5229180572092754,student esteem
0.0006367221787855865,0.5229180572092754,supplementary mathematics
0.0006367221787855865,0.5229180572092754,seed portland
0.0006367221787855865,0.5229180572092754,socratic discovery
0.0006367221787855865,0.5229180572092754,classroom portland
0.0006365746244001765,0.522572852125557,program significant
0.0006364348159147511,0.5222457686587951,nontfa teacher
0.0006362900722384572,0.5219071392595136,retention test
0.0006361822601256602,0.5216549116532616,report project
0.0006361386021207519,0.5215527732776555,impact pd
0.0006361365716178854,0.5215480228941949,national assessment
0.0006359576043426831,0.521129327014385,evaluate efficacy
0.0006359408845088744,0.5210902107819961,cresst report
0.0006358459926060715,0.5208682101470419,correlational study
0.0006339335159905036,0.51639395037935,education agency
0.0006337327071380274,0.5159241558928098,disadvantaged school
0.0006332723061308885,0.5148470427472277,primarily linear
0.0006331097109385205,0.5144666495326333,student impact
0.0006330941848123978,0.5144303259923121,arithmetic material
0.0006330941848123978,0.5144303259923121,child purpose
0.0006330941848123978,0.5144303259923121,material personalized
0.0006330941848123978,0.5144303259923121,adapting instruction
0.0006330941848123978,0.5144303259923121,indicated preference
0.0006330941848123978,0.5144303259923121,motivation meaningful
0.0006330941848123978,0.5144303259923121,preference material
0.0006330941848123978,0.5144303259923121,adaptive strategy
0.0006330941848123978,0.5144303259923121,personalize arithmetic
0.0006330941848123978,0.5144303259923121,solving procedure
0.0006330941848123978,0.5144303259923121,personalized example
0.0006330941848123978,0.5144303259923121,model adapting
0.0006330941848123978,0.5144303259923121,practical advantage
0.0006330941848123978,0.5144303259923121,evaluate based
0.0006330941848123978,0.5144303259923121,considered authorjaz
0.0006330941848123978,0.5144303259923121,material elementary
0.0006330941848123978,0.5144303259923121,instruction personalize
0.0006330941848123978,0.5144303259923121,procedure practical
0.0006330941848123978,0.5144303259923121,based adaptive
0.0006330941848123978,0.5144303259923121,computerbased model
0.0006330941848123978,0.5144303259923121,example motivation
0.0006330941848123978,0.5144303259923121,meaningful learning
0.0006330941848123978,0.5144303259923121,advantage computerbased
0.0006330941848123978,0.5144303259923121,instruction considered
0.0006328322717047887,0.5138175774386999,number knowledge
